Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
MMM,open,202.25,201.75,201.47,204.35,206.46,209.91,209.12,209.15,212.59,214.0,214.23,211.77,210.9,209.64,210.98,211.26,211.09,208.3,209.06,210.73,212.62,214.85,216.49,216.0,215.96,217.38,216.75,216.6,218.83,217.7,218.49,217.52,218.49,219.95,221.76,229.0,235.01,238.26,234.23,233.66,231.38,231.0,230.24,231.56,232.22,230.38,229.84,228.54,227.47,226.73,228.14,228.07,227.79,228.43,229.9,232.21,233.06,232.03,231.75,234.12,236.05,238.86,243.19,243.05,240.22,238.96,238.45,240.0,238.85,241.55,236.91,239.895,239.0,239.81,239.205,238.14,236.95,234.57,235.08,235.52,236.94,236.48,235.78,235.07,237.0,238.65,239.38,239.6,241.0,240.74,243.07,245.3,246.85,248.13,246.63,247.13,246.91,247.99,250.0,253.43
MMM,high,202.53,202.25,204.71,206.12,209.78,210.96,210.29,211.91,214.12,214.04,214.65,212.6,211.62,211.3,211.22,212.83,211.38,209.88,209.9,212.79,214.6,216.94,217.61,216.54,217.21,217.6,216.86,217.64,219.76,218.73,218.72,218.64,219.25,221.32,222.78,238.9,237.94,238.8,234.95,233.66,231.6,231.76,232.8,232.58,232.63,230.77,230.65,229.4,228.44,228.43,229.96,228.51,229.99,229.92,233.59,235.71,233.86,232.04,234.5289,235.94,238.19,243.45,243.63,244.23,240.26,241.08,241.29,241.01,240.21,241.68,239.59,240.8,239.68,240.01,239.74,238.47,237.25,236.08,236.28,236.54,237.08,237.31,237.07,235.73,239.44,240.9,240.94,241.7845,242.57,242.34,246.0,247.19,248.53,249.0,248.5,247.89,247.26,248.54,254.8,259.77
MMM,low,200.51,201.24,201.47,203.16,206.09,209.26,208.57,208.74,210.66,212.57,212.85,208.31,210.24,209.28,209.37,210.93,208.16,208.25,208.73,210.03,211.38,214.5,215.9,215.27,215.69,216.55,214.66,216.29,216.8,217.2,216.47,217.37,217.47,219.19,221.2,228.99,233.94,232.31,232.55,230.64,229.81,229.11,229.55,230.92,230.15,229.14,229.38,227.05,226.16,226.26,226.75,226.04,227.79,227.74,229.55,232.21,231.4,230.81,231.13,233.375,235.64,237.69,239.15,238.51,237.86,236.97,237.93,237.49,237.86,236.12,236.63,237.81,237.65,237.145,236.9,236.49,234.41,234.28,235.03,234.84,235.28,235.37,232.805,233.29,236.47,237.74,239.18,239.34,240.03,239.75,242.5,243.83,245.8,244.92,245.6,245.08,245.12,246.25,247.1,253.39
MMM,close,200.98,202.05,204.46,205.69,209.56,209.64,209.49,211.43,213.35,213.76,213.56,210.51,210.44,210.76,210.73,211.03,209.48,209.55,209.9,212.76,214.57,216.52,216.37,216.52,216.68,216.75,216.51,217.59,217.72,218.72,217.75,218.27,219.24,221.32,221.55,234.65,237.68,232.94,234.74,231.02,230.19,230.18,232.23,232.22,230.31,230.05,229.83,228.39,227.45,228.22,229.33,227.4,229.42,229.36,231.49,234.09,231.58,231.38,234.0,235.63,238.01,243.14,241.15,239.26,238.26,238.67,240.3,238.13,239.3,236.58,239.11,238.08,238.0,238.42,238.39,236.92,234.78,234.73,235.45,236.2,235.72,235.37,235.64,235.63,238.71,240.57,239.79,241.28,241.14,242.31,244.47,244.74,248.11,245.91,248.18,247.3,246.31,247.69,252.36,258.2705
MMM,Volume,1934515.0,2179495.0,1687251.0,1462837.0,1771859.0,1441167.0,1102480.0,1976307.0,3578537.0,1270666.0,1347801.0,2924577.0,1342702.0,1442920.0,1590418.0,1186373.0,1803540.0,2044226.0,1625467.0,1280302.0,1632186.0,1634801.0,1738347.0,1407074.0,1053512.0,1170940.0,2016870.0,1894038.0,1461599.0,1183691.0,1875111.0,1413576.0,1359787.0,1624470.0,1962708.0,6434602.0,3404073.0,3346878.0,1988609.0,2720504.0,1891791.0,1375491.0,1579989.0,1531962.0,1334651.0,1550074.0,1510323.0,1568596.0,1295822.0,1765322.0,1393185.0,1490293.0,1225143.0,1732091.0,1692009.0,2035058.0,1371820.0,659116.0,1774883.0,1797384.0,1754594.0,4003388.0,2232292.0,2468747.0,1543134.0,1924077.0,1367330.0,1999835.0,1742882.0,2766340.0,2707874.0,1984720.0,4518734.0,2237313.0,1868916.0,1621646.0,2241586.0,1280557.0,789090.0,970508.0,1189738.0,1343878.0,2930951.0,2193713.0,2243101.0,1835909.0,1869025.0,1695114.0,1640853.0,1487650.0,1974312.0,2411131.0,2519000.0,2233505.0,2013467.0,1660506.0,1822654.0,3471044.0,3507119.0,2602297.0
ABT,open,50.84,51.2,51.4,51.29,52.35,52.49,52.24,51.93,51.75,51.89,52.15,51.39,51.88,51.51,52.46,52.62,52.85,54.75,53.64,53.64,53.75,53.67,54.37,54.9,55.05,54.77,55.26,54.24,54.64,54.62,54.59,55.18,55.9,56.17,56.21,56.0,55.38,55.34,55.49,55.18,54.48,53.89,54.05,54.57,55.32,55.15,54.98,55.06,55.23,54.69,55.05,54.78,55.11,55.29,55.66,55.45,56.03,55.85,56.17,56.3,56.09,55.67,56.3,56.14,54.64,54.87,54.76,54.66,54.77,55.45,55.67,55.03,55.01,55.59,56.65,56.73,57.15,57.1,57.01,57.09,57.44,57.6,58.2,58.99,59.5,59.04,58.85,59.1,58.75,58.65,58.96,58.891,58.76,58.78,59.23,58.88,59.52,61.0,63.18,63.15
ABT,high,51.18,51.415,51.62,52.15,52.6,52.54,52.33,52.1,51.88,52.09,52.24,51.915,51.98,52.58,52.78,53.3,53.08,54.8,53.79,53.7,53.995,54.34,55.11,55.0596,55.05,55.43,55.35,54.73,54.79,54.91,55.23,56.6,56.18,56.44,56.685,56.07,55.88,55.69,55.62,55.3069,54.54,54.57,54.65,55.5,55.4,55.26,55.35,55.5,55.32,55.37,55.21,55.08,55.84,55.71,55.6784,56.32,56.15,56.19,56.52,56.3,56.3,56.46,56.68,56.2,55.32,55.112,54.94,54.85,55.12,55.87,55.76,55.22,55.56,56.52,56.945,57.3,57.27,57.3243,57.245,57.6,57.69,57.765,59.2,59.015,59.6,59.09,58.98,59.1,58.91,58.96,59.24,59.14,59.1,59.265,59.68,59.57,59.5661,64.16,64.6,63.3933
ABT,low,50.64,51.06,51.13,51.29,52.01,51.88,51.89,51.57,51.49,51.6,51.37,51.39,51.38,51.5,52.3144,52.59,51.55,53.61,53.29,53.195,53.7,53.611,54.35,54.51,54.61,54.53,54.32,54.11,54.45,54.5223,54.4,54.92,55.41,55.94,56.07,55.18,55.19,55.08,55.18,54.055,54.03,53.6101,53.96,54.47,55.01,54.67,54.72,54.91,54.37,54.56,54.76,54.54,54.86,55.22,55.13,55.44,55.57,55.74,56.01,55.575,55.38,55.31,55.27,54.69,54.34,54.32,54.35,54.325,54.48,55.155,54.8,54.63,54.84,55.42,56.45,56.395,56.74,56.76,56.9,57.05,57.37,57.07,57.817,58.31,58.76,58.635,58.525,58.375,58.29,58.29,58.79,58.23,58.625,58.53,58.96,58.45,58.975,60.74,62.32,62.67
ABT,close,51.03,51.19,51.49,52.02,52.45,52.25,52.0,51.69,51.76,52.08,51.41,51.89,51.43,52.51,52.61,52.85,52.15,53.64,53.36,53.68,53.75,54.34,54.92,55.0,54.66,55.4,54.44,54.71,54.65,54.63,55.06,55.77,56.0,56.32,56.08,55.38,55.5,55.48,55.37,54.29,54.23,54.0,54.37,55.47,55.01,55.16,55.25,55.45,54.8,55.3,55.01,54.83,55.54,55.56,55.29,56.12,55.8,56.13,56.15,56.02,55.58,56.37,55.98,54.71,54.79,54.66,54.69,54.64,54.94,55.7,55.06,54.73,55.5,56.4,56.8,57.02,56.93,56.93,57.0,57.47,57.46,57.07,58.79,58.92,58.82,58.99,58.82,58.92,58.83,58.95,58.84,58.44,58.99,59.07,59.31,59.57,59.23,61.72,63.22,63.31
ABT,Volume,4027244.0,7451196.0,4590402.0,6218300.0,3439860.0,3758274.0,4116196.0,5497838.0,6603665.0,3371006.0,3724356.0,4880374.0,5697330.0,7958536.0,9603761.0,6960124.0,7839071.0,14853030.0,8242994.0,8651449.0,4372744.0,5577076.0,4993969.0,4194868.0,3985591.0,4937985.0,6763574.0,4323849.0,4916503.0,3725496.0,4915561.0,9043720.0,4864845.0,5481813.0,4420401.0,6054579.0,4699812.0,5032556.0,4724316.0,7542506.0,7651377.0,7637384.0,6941131.0,4565365.0,3134181.0,4745126.0,3712978.0,3299445.0,5032623.0,3820416.0,5725527.0,4992600.0,6820056.0,6253571.0,3633094.0,4438616.0,3426567.0,2148282.0,4164956.0,6658031.0,7277873.0,10086259.0,5283215.0,4512391.0,4284501.0,7648386.0,4417226.0,5030945.0,4252086.0,9859226.0,9568020.0,5871173.0,13287862.0,6044704.0,6956198.0,11945457.0,6116661.0,5444139.0,3176406.0,5193452.0,3387117.0,3976652.0,10112783.0,5683729.0,6233974.0,5771367.0,5411457.0,7466916.0,4339864.0,4240045.0,6320914.0,5198977.0,5005765.0,5442997.0,7362301.0,6621493.0,8046789.0,11713207.0,15248996.0,8212445.0
